DATE,AFGHANISTAN_ISLAMIC_REPUBLIC_OF_ER,ALBANIA_ER,ALGERIA_ER,ANGOLA_ER,ANGUILLA_ER,ANTIGUA_AND_BARBUDA_ER,ARGENTINA_ER,ARMENIA_REPUBLIC_OF_ER,ARUBA_ER,AUSTRIA_ER,AZERBAIJAN_REPUBLIC_OF_ER,BAHAMAS_THE_ER,BAHRAIN_KINGDOM_OF_ER,BANGLADESH_ER,BARBADOS_ER,BELARUS_ER,BELGIUM_ER,BELIZE_ER,BENIN_ER,BHUTAN_ER,BOLIVIA_ER,BOSNIA_AND_HERZEGOVINA_ER,BOTSWANA_ER,BRAZIL_ER,BRUNEI_DARUSSALAM_ER,BULGARIA_ER,BURKINA_FASO_ER,BURUNDI_ER,CABO_VERDE_ER,CAMBODIA_ER,CAMEROON_ER,CANADA_ER,CENTRAL_AFRICAN_REPUBLIC_ER,CHAD_ER,CHILE_ER,CHINA_P_R_HONG_KONG_ER,CHINA_P_R_MACAO_ER,CHINA_P_R_MAINLAND_ER,COLOMBIA_ER,COMOROS_ER,CONGO_DEMOCRATIC_REPUBLIC_OF_ER,CONGO_REPUBLIC_OF_ER,COSTA_RICA_ER,CROATIA_ER,CYPRUS_ER,CZECH_REPUBLIC_ER,DENMARK_ER,DJIBOUTI_ER,DOMINICA_ER,DOMINICAN_REPUBLIC_ER,ECUADOR_ER,EGYPT_ER,EL_SALVADOR_ER,EQUATORIAL_GUINEA_ER,ESTONIA_ER,ETHIOPIA_ER,FIJI_ER,FINLAND_ER,FRANCE_ER,FRENCH_TERRITORIES_NEW_CALEDONIA_ER,GABON_ER,GAMBIA_THE_ER,GEORGIA_ER,GERMANY_ER,GHANA_ER,GREECE_ER,GRENADA_ER,GUATEMALA_ER,GUINEA_ER,GUINEA_BISSAU_ER,GUYANA_ER,HAITI_ER,HONDURAS_ER,HUNGARY_ER,ICELAND_ER,INDIA_ER,INDONESIA_ER,IRAN_ISLAMIC_REPUBLIC_OF_ER,IRAQ_ER,IRELAND_ER,ISRAEL_ER,ITALY_ER,JAMAICA_ER,JAPAN_ER,JORDAN_ER,KAZAKHSTAN_ER,KENYA_ER,KIRIBATI_ER,KOREA_REPUBLIC_OF_ER,KOSOVO_REPUBLIC_OF_ER,KUWAIT_ER,KYRGYZ_REPUBLIC_ER,LAO_PEOPLE_S_DEMOCRATIC_REPUBLIC_ER,LATVIA_ER,LEBANON_ER,LESOTHO_ER,LIBERIA_ER,LIBYA_ER,LITHUANIA_ER,LUXEMBOURG_ER,MADAGASCAR_ER,MALAWI_ER,MALAYSIA_ER,MALDIVES_ER,MALI_ER,MALTA_ER,MAURITANIA_ER,MAURITIUS_ER,MEXICO_ER,MONGOLIA_ER,MONTENEGRO_ER,MONTSERRAT_ER,MOROCCO_ER,MOZAMBIQUE_ER,MYANMAR_ER,NAMIBIA_ER,NEPAL_ER,NETHERLANDS_ER,NICARAGUA_ER,NIGER_ER,NIGERIA_ER,NORTH_MACEDONIA_REPUBLIC_OF_ER,NORWAY_ER,OMAN_ER,PAKISTAN_ER,PANAMA_ER,PARAGUAY_ER,PERU_ER,PHILIPPINES_ER,POLAND_ER,PORTUGAL_ER,QATAR_ER,ROMANIA_ER,RUSSIAN_FEDERATION_ER,RWANDA_ER,SAMOA_ER,SAN_MARINO_ER,SAUDI_ARABIA_ER,SENEGAL_ER,SERBIA_REPUBLIC_OF_ER,SEYCHELLES_ER,SIERRA_LEONE_ER,SINGAPORE_ER,SINT_MAARTEN_ER,SLOVAK_REPUBLIC_ER,SLOVENIA_ER,SOLOMON_ISLANDS_ER,SOUTH_AFRICA_ER,SOUTH_SUDAN_ER,SPAIN_ER,SRI_LANKA_ER,ST_KITTS_AND_NEVIS_ER,ST_LUCIA_ER,ST_VINCENT_AND_THE_GRENADINES_ER,SUDAN_ER,SURINAME_ER,SWEDEN_ER,SWITZERLAND_ER,SYRIAN_ARAB_REPUBLIC_ER,TAJIKISTAN_ER,TANZANIA_ER,THAILAND_ER,TIMOR_LESTE_DEM_REP_OF_ER,TOGO_ER,TONGA_ER,TRINIDAD_AND_TOBAGO_ER,TUNISIA_ER,TURKEY_ER,UGANDA_ER,UKRAINE_ER,UNITED_ARAB_EMIRATES_ER,UNITED_KINGDOM_ER,UNITED_STATES_ER,URUGUAY_ER,VIETNAM_ER,YEMEN_REPUBLIC_OF_ER,ZAMBIA_ER,AFGHANISTAN_ISLAMIC_REPUBLIC_OF_CPI,ALBANIA_CPI,ALGERIA_CPI,ANGOLA_CPI,ANGUILLA_CPI,ANTIGUA_AND_BARBUDA_CPI,ARGENTINA_CPI,ARMENIA_REPUBLIC_OF_CPI,ARUBA_CPI,AUSTRIA_CPI,AZERBAIJAN_REPUBLIC_OF_CPI,BAHAMAS_THE_CPI,BAHRAIN_KINGDOM_OF_CPI,BANGLADESH_CPI,BARBADOS_CPI,BELARUS_CPI,BELGIUM_CPI,BELIZE_CPI,BENIN_CPI,BHUTAN_CPI,BOLIVIA_CPI,BOSNIA_AND_HERZEGOVINA_CPI,BOTSWANA_CPI,BRAZIL_CPI,BRUNEI_DARUSSALAM_CPI,BULGARIA_CPI,BURKINA_FASO_CPI,BURUNDI_CPI,CABO_VERDE_CPI,CAMBODIA_CPI,CAMEROON_CPI,CANADA_CPI,CENTRAL_AFRICAN_REPUBLIC_CPI,CHAD_CPI,CHILE_CPI,CHINA_P_R_HONG_KONG_CPI,CHINA_P_R_MACAO_CPI,CHINA_P_R_MAINLAND_CPI,COLOMBIA_CPI,COMOROS_CPI,CONGO_DEMOCRATIC_REPUBLIC_OF_CPI,CONGO_REPUBLIC_OF_CPI,COSTA_RICA_CPI,CROATIA_CPI,CYPRUS_CPI,CZECH_REPUBLIC_CPI,DENMARK_CPI,DJIBOUTI_CPI,DOMINICA_CPI,DOMINICAN_REPUBLIC_CPI,ECUADOR_CPI,EGYPT_CPI,EL_SALVADOR_CPI,EQUATORIAL_GUINEA_CPI,ESTONIA_CPI,ETHIOPIA_CPI,FIJI_CPI,FINLAND_CPI,FRANCE_CPI,FRENCH_TERRITORIES_NEW_CALEDONIA_CPI,GABON_CPI,GAMBIA_THE_CPI,GEORGIA_CPI,GERMANY_CPI,GHANA_CPI,GREECE_CPI,GRENADA_CPI,GUATEMALA_CPI,GUINEA_CPI,GUINEA_BISSAU_CPI,GUYANA_CPI,HAITI_CPI,HONDURAS_CPI,HUNGARY_CPI,ICELAND_CPI,INDIA_CPI,INDONESIA_CPI,IRAN_ISLAMIC_REPUBLIC_OF_CPI,IRAQ_CPI,IRELAND_CPI,ISRAEL_CPI,ITALY_CPI,JAMAICA_CPI,JAPAN_CPI,JORDAN_CPI,KAZAKHSTAN_CPI,KENYA_CPI,KIRIBATI_CPI,KOREA_REPUBLIC_OF_CPI,KOSOVO_REPUBLIC_OF_CPI,KUWAIT_CPI,KYRGYZ_REPUBLIC_CPI,LAO_PEOPLE_S_DEMOCRATIC_REPUBLIC_CPI,LATVIA_CPI,LEBANON_CPI,LESOTHO_CPI,LIBERIA_CPI,LIBYA_CPI,LITHUANIA_CPI,LUXEMBOURG_CPI,MADAGASCAR_CPI,MALAWI_CPI,MALAYSIA_CPI,MALDIVES_CPI,MALI_CPI,MALTA_CPI,MAURITANIA_CPI,MAURITIUS_CPI,MEXICO_CPI,MONGOLIA_CPI,MONTENEGRO_CPI,MONTSERRAT_CPI,MOROCCO_CPI,MOZAMBIQUE_CPI,MYANMAR_CPI,NAMIBIA_CPI,NEPAL_CPI,NETHERLANDS_CPI,NICARAGUA_CPI,NIGER_CPI,NIGERIA_CPI,NORTH_MACEDONIA_REPUBLIC_OF_CPI,NORWAY_CPI,OMAN_CPI,PAKISTAN_CPI,PANAMA_CPI,PARAGUAY_CPI,PERU_CPI,PHILIPPINES_CPI,POLAND_CPI,PORTUGAL_CPI,QATAR_CPI,ROMANIA_CPI,RUSSIAN_FEDERATION_CPI,RWANDA_CPI,SAMOA_CPI,SAN_MARINO_CPI,SAUDI_ARABIA_CPI,SENEGAL_CPI,SERBIA_REPUBLIC_OF_CPI,SEYCHELLES_CPI,SIERRA_LEONE_CPI,SINGAPORE_CPI,SINT_MAARTEN_CPI,SLOVAK_REPUBLIC_CPI,SLOVENIA_CPI,SOLOMON_ISLANDS_CPI,SOUTH_AFRICA_CPI,SOUTH_SUDAN_CPI,SPAIN_CPI,SRI_LANKA_CPI,ST_KITTS_AND_NEVIS_CPI,ST_LUCIA_CPI,ST_VINCENT_AND_THE_GRENADINES_CPI,SUDAN_CPI,SURINAME_CPI,SWEDEN_CPI,SWITZERLAND_CPI,SYRIAN_ARAB_REPUBLIC_CPI,TAJIKISTAN_CPI,TANZANIA_CPI,THAILAND_CPI,TIMOR_LESTE_DEM_REP_OF_CPI,TOGO_CPI,TONGA_CPI,TRINIDAD_AND_TOBAGO_CPI,TUNISIA_CPI,TURKEY_CPI,UGANDA_CPI,UKRAINE_CPI,UNITED_ARAB_EMIRATES_CPI,UNITED_KINGDOM_CPI,UNITED_STATES_CPI,URUGUAY_CPI,VIETNAM_CPI,YEMEN_REPUBLIC_OF_CPI,ZAMBIA_CPI
1960M01,17.2,,4.94,,1.71,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.47,4.76,,,0.72,,3.06,,245.47,50,28.75,35,245.47,0.95,245.47,245.47,,5.71,,2.46,6.4,245.46,,245.47,5.62,,0.36,,6.91,214.39,1.71,1,15,0.35,2.5,245.47,,2.48,0.79,3.2,4.94,89.77,245.47,1.79,,4.2,,30,1.71,1,24.69,245.47,1.71,5,2,,0.16,4.76,,75.75,0.36,0.36,,621.12,0.71,360,0.36,,7.14,0.89,50,,0.36,,80,,3.18,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.47,0.36,4.94,4.76,0.01,,,1.71,5.06,0.03,4.76,,7.14,3.8,,245.47,0.71,,7.14,0.36,4.76,1,122,,2,,28.75,,,,50,0.71,,4.5,245.47,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.19,1,245.47,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,15.95715,,,,,,,14.5273,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,7.381363,9.797458,,,,,22.95991,,1.162799,,,,,,,,,0.05218088,1.67898438,,,,,,3.853681,,18.09804,,,,,1.280805,,,,,,,,,,,15.62721,,,,,,,,,,,,,,,,,,,,,,,8.313881,,,,,,,,1.110331,,,,,,,,,,,,,,,,,1.234748,,2.688115,,,,,,,27.76066,24.32532,,,,,,,,,,9.77E-05,,,,5.611997,13.4369461,,,,
1960M02,17.2,,4.94,,1.71,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.43,4.76,,,0.71,,3.06,,245.43,50,28.75,35,245.43,0.95,245.43,245.43,,5.71,,2.46,6.4,245.42,,245.43,5.62,,0.36,,6.91,214.39,1.71,1,15,0.35,2.5,245.43,,2.48,0.79,3.2,4.94,89.77,245.43,1.79,,4.2,,30,1.71,1,24.69,245.43,1.71,5,2,,0.38,4.76,,75.75,0.36,0.36,,621.12,0.71,360,0.36,,7.14,0.89,57.5,,0.36,,80,,3.19,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.43,0.36,4.94,4.76,0.01,,,1.71,5.06,0.03,4.76,,7.14,3.8,,245.43,0.71,,7.14,0.36,4.76,1,122,,2,,28.75,,,,50,0.71,,4.5,245.43,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.19,1,245.43,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,15.97278,,,,,,,14.51281,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,7.381363,9.820049,,,,,22.82945,,1.162799,,,,,,,,,0.05218088,1.67898438,,,,4.809885,,3.846996,,18.11636,,,,,1.309084,,,,,,,,,,,15.5749,,,,,,,,,,,,,,,,,,,,,,,8.313881,,,,,,,,1.117277,,,,,,,,,,,,,,,,,1.234748,,2.685934,,,,,,,27.77993,24.44636,,,,,,,,,,9.81E-05,,,,5.611997,13.48280598,,,,
1960M03,17.2,,4.94,,1.71,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.35,4.76,,,0.71,,3.06,,245.35,50,28.75,35,245.35,0.95,245.35,245.35,,5.71,,2.46,6.52,245.35,,245.35,5.62,,0.36,,6.91,214.39,1.71,1,15,0.35,2.5,245.35,,2.48,0.79,3.2,4.94,89.77,245.35,1.79,,4.2,,30,1.71,1,24.69,245.35,1.71,5,2,,0.38,4.76,,75.75,0.36,0.36,,620.6,0.71,360,0.36,,7.14,0.89,65,,0.36,,80,,3.18,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.35,0.36,4.94,4.76,0.01,,,1.71,5.06,0.03,4.76,,7.14,3.8,,245.35,0.71,,7.14,0.36,4.76,1,122,,2,,28.75,,,,50,0.71,,4.5,245.35,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.19,1,245.35,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.00404,,,,,,,14.47592,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,7.450348,9.820049,,,,,22.82945,,1.162799,,,,,,,,,0.05270269,1.664416066,,,,,,3.840312,,18.0614,,,,,1.323903,,,,,,,,,,,15.52853,,,,,,,,,,,,,,,,,,,,,,,8.313881,,,,,,,,1.128192,,,,,,,,,,,,,,,,,1.238892,,2.682663,,,,,,,27.76592,24.44636,,,,,,,,,,9.77E-05,,,,5.601784,13.48280598,,,,
1960M04,17.2,,4.94,,1.71,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.25,4.76,,,0.71,,3.06,,245.25,50,28.75,35,245.25,0.96,245.25,245.25,,5.71,,2.46,6.7,245.24,,245.25,5.62,,0.36,,6.91,214.39,1.71,1,15,0.35,2.5,245.25,,2.48,0.79,3.2,4.94,89.77,245.25,1.79,,4.2,,30,1.71,1,24.69,245.25,1.71,5,2,,0.38,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,65,,0.36,,80,,3.18,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.25,0.36,4.94,4.76,0.01,,,1.71,5.06,0.03,4.76,,7.62,3.8,,245.25,0.71,,7.14,0.36,4.76,1,122,,2.02,,28.75,,,,50,0.71,,4.5,245.25,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.19,1,245.25,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.08219,,,,,,,14.46275,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,7.450348,9.835111,,,,,22.95991,,1.162799,,,,,,,,,0.05426811,1.67898438,,,,,,3.836969,,18.17131,,,,,1.36296,,,,,,,,,,,15.55944,,,,,,,,,,,,,,,,,,15.78003,,,,,8.313881,,,,,,,,1.10537,,,,,,,,,,,,,,,,,1.243035,,2.684844,,,,,,,27.74841,24.487,,,,,,,,,,9.77E-05,,,,5.632423,13.52866587,,,,
1960M05,17.2,,4.94,,1.71,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.1,4.76,,,0.71,,3.06,,245.1,50,28.75,35,245.1,0.98,245.1,245.1,,5.71,,2.46,6.7,245.1,,245.1,5.62,,0.36,,6.91,214.39,1.71,1,15,0.35,2.5,245.1,,2.48,0.79,3.2,4.94,89.77,245.1,1.79,,4.2,,30,1.71,1,24.69,245.1,1.71,5,2,,0.38,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,65,,0.36,,80,,3.19,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.1,0.36,4.94,4.76,0.01,,,1.71,5.06,0.03,4.76,,7.62,3.8,,245.1,0.71,,7.14,0.36,4.76,1,122,,2.02,,28.75,,,,50,0.71,,4.5,245.1,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.19,1,245.1,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.20722,,,,,,,14.4588,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,7.450348,9.812519,,,,,23.02513,,1.162799,,,,,,,,,0.05478992,1.689910233,,,,4.884909,,3.843654,,18.33617,,,,,1.35892,,,,,,,,,,,15.54161,,,,,,,,,,,,,,,,,,15.62829,,,,,8.313881,,,,,,,,1.094455,,,,,,,,,,,,,,,,,1.247179,,2.676666,,,,,,,27.81845,24.5939,,,,,,,,,,9.73E-05,,,,5.632423,13.52866587,,,,
1960M06,17.2,,4.94,,1.71,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.06,4.76,,,0.71,,3.06,,245.06,50,28.75,35,245.06,0.98,245.06,245.06,,5.71,,2.46,6.7,245.05,,245.06,5.62,,0.36,,6.91,214.39,1.71,1,15,0.35,2.5,245.06,,2.48,0.79,3.2,4.94,89.77,245.06,1.79,,4.2,,30,1.71,1,24.69,245.06,1.71,5,2,,0.38,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,65,,0.36,,80,,3.18,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.06,0.36,4.94,4.76,0.01,,,1.71,5.06,0.03,4.76,,7.62,3.8,,245.06,0.71,,7.14,0.36,4.76,1,122,,2.02,,28.75,,,,50,0.71,,4.5,245.06,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.19,1,245.06,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.31662,,,,,,,14.48514,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,7.450348,9.804988,,,,,23.02513,,1.185599,,,,,,,,,0.05478992,1.704478546,,,,,,3.843654,,18.2629,,,,,1.357568,,,,,,,,,,,15.68666,,,,,,,,,,,,,,,,,,15.47656,,,,,8.313881,,,,,,,,1.101401,,,,,,,,,,,,,,,,,1.251322,,2.674484,,,,,,,27.91301,24.62129,,,,,,,,,,9.65E-05,,,,5.663062,13.57452575,,,,
1960M07,17.2,,4.94,,1.71,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.02,4.76,,,0.71,,3.06,,245.02,50,28.75,35,245.02,0.98,245.02,245.02,,5.71,,2.46,6.7,245.01,,245.02,5.62,,0.36,,6.91,214.39,1.71,1,15,0.35,2.5,245.02,,2.48,0.79,3.2,4.94,89.77,245.02,1.79,,4.2,,30,1.71,1,24.69,245.02,1.71,5,2,,0.38,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,65,,0.36,,80,,3.17,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.02,0.36,4.94,4.76,0.01,,,1.71,5.06,0.03,4.76,,7.62,3.8,,245.02,0.71,,7.14,0.36,4.76,1,122,,2.02,,28.75,,,,50,0.71,,4.5,245.02,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.19,1,245.02,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.30099,,,,,,,14.44694,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,7.519333,9.842642,,,,,23.02513,,1.162799,,,,,,,,,0.05374631,1.733615174,,,,,,3.860366,,18.24458,,,,,1.368346,,,,,,,,,,,15.63434,,,,,,,,,,,,,,,,,,15.47656,,,,,8.313881,,,,,,,,1.09644,,,,,,,,,,,,,,,,,1.251322,,2.673394,,,,,,,27.8955,24.68844,,,,,,,,,,9.56E-05,,,,5.673275,13.57452575,,,,
1960M08,17.2,,4.94,,1.71,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.01,4.76,,,0.71,,3.06,,245.01,50,28.75,35,245.01,0.97,245.01,245.01,,5.71,,2.46,6.7,245,,245.01,5.62,,0.36,,6.91,214.39,1.71,1,15,0.35,2.5,245.01,,2.48,0.79,3.2,4.94,89.77,245.01,1.79,,4.2,,30,1.71,1,24.69,245.01,1.71,5,2,,0.38,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,65,,0.36,,80,,3.16,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.01,0.36,4.94,4.76,0.01,,,1.71,5.06,0.03,4.76,,7.62,3.8,,245.01,0.71,,7.14,0.36,4.76,1,122,,2.02,,28.75,,,,50,0.71,,4.5,245.01,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.19,1,245.01,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.20722,,,,,,,14.43245,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,7.519333,9.93301,,,,,23.02513,,1.162799,,,,,,,,,0.05426811,1.733615174,,,,4.884909,,3.86705,,18.39112,,,,,1.379124,,,,,,,,,,,15.63553,,,,,,,,,,,,,,,,,,15.32483,,,,,8.313881,,,,,,,,1.103386,,,,,,,,,,,,,,,,,1.255466,,2.678846,,,,,,,27.85348,24.74233,,,,,,,,,,9.52E-05,,,,5.637529,13.57452575,,,,
1960M09,17.2,,4.94,,1.71,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.02,4.76,,,0.71,,3.06,,245.02,50,28.75,35,245.02,0.97,245.02,245.02,,5.71,,2.46,6.7,245.01,,245.02,5.62,,0.36,,6.91,214.39,1.71,1,15,0.35,2.5,245.02,,2.48,0.79,3.2,4.94,89.77,245.02,1.79,,4.2,,30,1.71,1,24.69,245.02,1.71,5,2,,0.38,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,65,,0.36,,80,,3.15,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.02,0.36,4.94,4.76,0.01,,,1.71,5.06,0.03,4.76,,7.62,3.8,,245.02,0.71,,7.14,0.36,4.76,1,124,,2.02,,28.75,,,,50,0.71,,4.5,245.02,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.19,1,245.02,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.05093,,,,,,,14.4588,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,7.519333,9.948071,,,,,22.95991,,1.185599,,,,,,,,,0.05270269,1.71904686,,,,,,3.863708,,18.53767,,,,,1.377773,,,,,,,,,,,15.76988,,,,,,,,,,,,,,,,,,15.47656,,,,,8.313881,,,,,,,,1.101401,,,,,,,,,,,,,,,,,1.255466,,2.695204,,,,,,,27.87449,24.80948,,,,,,,,,,9.48E-05,,,,5.642636,13.57452575,,,,
1960M10,17.2,,4.94,,1.71,1.71,,,,26,,1.02,,,1.71,,50,1.43,245.39,4.76,,,0.71,,3.06,,245.39,50,28.75,35,245.39,0.98,245.39,245.39,,5.71,,2.46,6.7,245.39,,245.39,5.62,,0.36,,6.91,214.39,1.71,1,15,0.35,2.5,245.39,,2.48,0.79,3.2,4.94,89.77,245.39,1.79,,4.2,,30,1.71,1,24.69,245.39,1.71,5,2,,0.38,4.76,,75.75,0.36,0.36,,625,0.71,360,0.36,,7.14,0.89,65,,0.36,,80,,3.15,0.71,1,0.36,,50,49.37,0.71,3.06,4.76,245.39,0.36,4.94,4.76,0.01,,,1.71,5.06,0.03,4.76,,7.62,3.8,,245.39,0.71,,7.14,0.36,4.76,1,126,,2.02,,28.75,,,,50,0.71,,4.5,245.39,,4.76,0.71,3.06,,,,0.89,0.71,,60,4.76,1.71,1.71,1.71,,,5.17,4.37,3.58,,7.14,21.19,1,245.39,0.89,1.71,0.42,,0.07,,,0.36,1,,,,0.71,,,,,,,,,,16.00404,,,,,,,14.50885,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,7.519333,9.963133,,,,,23.02513,,1.185599,,,,,,,,,0.0532245,1.71904686,,,,,,3.863708,,18.62926,,,,,1.36296,,,,,,,,,,,15.72708,,,,,,,,,,,,,,,,,,15.32483,,,,,8.313881,,,,,,,,1.115293,,,,,,,,,,,,,,,,,1.255466,,2.702292,,,,,,,27.87274,24.84924,,,,,,,,,,9.48E-05,,,,5.688594,13.66624552,,,,
